Squad,Player,Rk,Nation,Pos,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
Celta Vigo,Tadeo Allende,114,ar ARG,FW,es La Liga,25,1999,1,2,2,0.1,0.0,0,,0,1,2,7,1.50,0,1,-1,-45.00,-45.08,0.0,0.0,0.0,0.00,-0.29,Tadeo AllendeCelta Vigo
Angers,Jim Allevinah,115,ga GAB,FW,fr Ligue 1,29,1995,28,1750,63,57.2,19.4,23,69,1,5,33,0,1.29,17,28,-11,-0.57,+0.12,20.0,31.0,-11.0,-0.57,+0.18,Jim AllevinahAngers
Manchester City,Max Alleyne,116,eng ENG,DF,eng Premier League,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Max AlleyneManchester City
Como,Dele Alli,117,eng ENG,MF,it Serie A,28,1996,1,9,9,0.3,0.1,0,,0,1,9,9,0.00,0,0,0,0.00,+0.08,0.0,0.4,-0.4,-3.88,-3.96,Dele AlliComo
Lyon,Thiago Almada,118,ar ARG,"MF,FW",fr Ligue 1,23,2001,16,951,59,31.1,10.6,9,88,5,7,23,1,1.75,27,15,+12,+1.14,+0.84,24.0,12.0,+11.9,+1.13,+1.02,Thiago AlmadaLyon
Espanyol,Alex Almansa,119,es ESP,FW,es La Liga,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Alex AlmansaEspanyol
Valencia,Domingos Andre Ribeiro Almeida,120,pt POR,"MF,FW",es La Liga,24,2000,34,1977,58,57.8,22.0,24,73,4,10,21,2,1.32,27,29,-2,-0.09,+0.41,25.5,29.9,-4.4,-0.20,+0.06,Domingos Andre Ribeiro AlmeidaValencia
Girona,Iker Almena,121,es ESP,"FW,DF",es La Liga,20,2004,2,48,24,1.4,0.5,0,,0,2,24,0,0.50,1,1,0,0.00,+0.43,1.1,1.0,+0.1,+0.24,+0.45,Iker AlmenaGirona
Newcastle Utd,Miguel Almiron,122,py PAR,FW,eng Premier League,30,1994,9,157,17,4.6,1.7,1,67,0,8,11,14,1.56,1,3,-2,-1.15,-1.78,2.8,3.6,-0.8,-0.47,-1.00,Miguel AlmironNewcastle Utd
Parma,Pontus Almqvist,123,se SWE,"FW,MF",it Serie A,25,1999,29,1112,38,32.5,12.4,10,61,0,19,26,7,0.79,14,24,-10,-0.81,-0.65,15.7,21.5,-5.8,-0.47,-0.17,Pontus AlmqvistParma
Celta Vigo,Marcos Alonso,124,es ESP,DF,es La Liga,33,1990,31,2647,85,77.4,29.4,29,88,25,2,51,0,1.48,41,39,+2,+0.07,+0.07,42.5,28.4,+14.1,+0.48,+0.85,Marcos AlonsoCelta Vigo
Venezia,Giorgio Altare,125,it ITA,DF,it Serie A,25,1998,12,753,63,22.0,8.4,8,80,5,4,29,4,0.92,9,12,-3,-0.36,+0.35,6.5,13.4,-6.9,-0.83,-0.33,Giorgio AltareVenezia
Leganes,Adria Altimira,126,es ESP,"DF,FW",es La Liga,23,2001,22,1630,74,47.7,18.1,19,79,11,3,43,14,1.18,17,26,-9,-0.50,-0.09,15.6,25.5,-9.9,-0.55,+0.13,Adria AltimiraLeganes
Betis,Sergi Altimira,127,es ESP,MF,es La Liga,22,2001,32,1972,62,57.7,21.9,22,77,9,10,27,6,1.63,32,33,-1,-0.05,-0.54,33.4,28.9,+4.5,+0.21,+0.23,Sergi AltimiraBetis
Leicester City,Olabade Aluko,128,,DF,eng Premier League,,,1,2,2,0.1,0.0,0,,0,1,2,1,0.00,0,0,0,0.00,+1.24,0.0,0.0,0.0,-2.09,-1.06,Olabade AlukoLeicester City
Nice,Laurenzo Alvarenga,129,fr FRA,MF,fr Ligue 1,20,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Laurenzo AlvarengaNice
West Ham,Edson Alvarez,130,mx MEX,MF,eng Premier League,26,1997,28,1772,63,51.8,19.7,20,76,4,8,32,2,1.25,19,29,-10,-0.51,-0.18,23.5,29.7,-6.2,-0.32,+0.04,Edson AlvarezWest Ham
Celta Vigo,Hugo Alvarez,131,es ESP,"MF,DF",es La Liga,21,2003,26,1572,60,46.0,17.5,16,80,9,10,29,8,1.31,30,27,+3,+0.17,+0.22,27.0,19.0,+8.0,+0.46,+0.32,Hugo AlvarezCelta Vigo
Villarreal,Iker Alvarez,132,ad AND,GK,es La Liga,23,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Iker AlvarezVillarreal
Atletico Madrid,Julian Alvarez,133,ar ARG,FW,es La Liga,24,2000,37,2509,68,73.4,27.9,30,77,12,7,29,0,1.97,48,17,+31,+1.11,+0.42,46.2,25.4,+20.8,+0.75,-0.29,Julian AlvarezAtletico Madrid
Athletic Club,Yeray Alvarez,134,es ESP,DF,es La Liga,29,1995,21,1781,85,52.1,19.8,20,89,19,1,2,9,1.90,20,11,+9,+0.45,-0.42,25.1,15.9,+9.2,+0.46,+0.13,Yeray AlvarezAthletic Club
Werder Bremen,Skelly Alvero,135,fr FRA,MF,de Bundesliga,22,2002,12,236,20,7.7,2.6,1,56,0,11,16,10,1.42,0,4,-4,-1.53,-1.56,2.7,5.9,-3.3,-1.25,-1.39,Skelly AlveroWerder Bremen
Leicester City,Will Alves,136,eng ENG,FW,eng Premier League,19,2005,1,1,1,0.0,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,+1.24,0.0,0.0,0.0,+2.92,+3.96,Will AlvesLeicester City
Valladolid,Selim Amallah,137,ma MAR,MF,es La Liga,27,1996,24,1376,57,40.2,15.3,18,67,2,6,29,7,0.38,11,34,-23,-1.50,+0.30,13.7,24.8,-11.1,-0.73,+0.24,Selim AmallahValladolid
Manchester Utd,Harry Amass,138,eng ENG,DF,eng Premier League,17,2007,5,346,69,10.1,3.8,4,81,3,1,22,8,0.60,5,9,-4,-1.04,-0.86,5.4,6.3,-0.9,-0.24,-0.23,Harry AmassManchester Utd
Valladolid,Amath,139,sn SEN,"FW,DF",es La Liga,28,1996,13,375,29,11.0,4.2,5,57,0,8,11,18,0.54,2,6,-4,-0.96,+0.81,4.7,5.3,-0.6,-0.14,+0.81,AmathValladolid
Brest,Jordan Amavi,140,fr FRA,DF,fr Ligue 1,30,1994,11,790,72,25.8,8.8,8,87,4,3,33,9,1.18,8,18,-10,-1.14,-1.26,10.0,16.6,-6.6,-0.75,-0.54,Jordan AmaviBrest
Eint Frankfurt,Aurele Amenda,141,ch SUI,DF,de Bundesliga,21,2003,8,96,12,3.1,1.1,1,45,0,7,7,16,2.75,2,1,+1,+0.94,+0.30,2.5,3.1,-0.6,-0.60,-1.13,Aurele AmendaEint Frankfurt
Nantes,Kelvin Amian,142,fr FRA,DF,fr Ligue 1,26,1998,30,2165,72,70.8,24.1,23,87,18,7,23,3,1.07,26,36,-10,-0.42,-0.11,25.0,41.3,-16.3,-0.68,-0.66,Kelvin AmianNantes
Marseille,Michael Amir Murillo,143,pa PAN,DF,fr Ligue 1,28,1996,30,2437,81,79.6,27.1,27,87,25,3,26,1,2.13,63,35,+28,+1.03,+1.18,49.3,35.7,+13.6,+0.50,-0.20,Michael Amir MurilloMarseille
Mainz 05,Nadiem Amiri,144,de GER,MF,de Bundesliga,27,1996,30,2473,82,80.8,27.5,30,82,18,0,,0,1.63,48,35,+13,+0.47,+0.63,42.9,37.0,+5.9,+0.21,+0.81,Nadiem AmiriMainz 05
Fulham,Samuel Amissah,145,eng ENG,DF,eng Premier League,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Samuel AmissahFulham
Southampton,Samuel Amo-Ameyaw,146,eng ENG,"FW,DF",eng Premier League,18,2006,2,28,14,0.8,0.3,0,,0,2,14,7,0.00,0,0,0,0.00,+1.59,0.3,1.1,-0.8,-2.50,-1.14,Samuel Amo-AmeyawSouthampton
Strasbourg,Samuel Amo-Ameyaw,147,eng ENG,"DF,MF",fr Ligue 1,18,2006,9,320,36,10.5,3.6,3,76,0,6,15,5,1.89,7,6,+1,+0.28,-0.08,4.2,6.7,-2.4,-0.69,-0.54,Samuel Amo-AmeyawStrasbourg
Chelsea,Mathis Amougou,148,fr FRA,MF,eng Premier League,18,2006,1,8,8,0.2,0.1,0,,0,1,8,3,3.00,0,0,0,0.00,-0.55,0.2,0.0,+0.2,+1.97,+1.43,Mathis AmougouChelsea
Saint-Etienne,Mathis Amougou,149,fr FRA,MF,fr Ligue 1,18,2006,17,859,51,28.1,9.5,9,77,3,8,21,1,0.71,8,20,-12,-1.26,-0.19,8.7,18.5,-9.8,-1.03,+0.12,Mathis AmougouSaint-Etienne
Wolfsburg,Mohamed Amoura,150,dz ALG,FW,de Bundesliga,24,2000,31,2467,80,80.6,27.4,29,83,9,2,33,0,1.29,47,43,+4,+0.15,+0.45,37.6,40.5,-2.9,-0.10,+0.23,Mohamed AmouraWolfsburg
Fiorentina,Sofyan Amrabat,151,ma MAR,MF,it Serie A,27,1996,2,180,90,5.3,2.0,2,90,2,0,,0,1.00,1,1,0,0.00,-0.53,1.6,2.3,-0.7,-0.36,-0.55,Sofyan AmrabatFiorentina
Crystal Palace,Joachim Andersen,152,dk DEN,DF,eng Premier League,28,1996,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,1,2,-1,-1.00,-1.03,1.2,1.6,-0.4,-0.42,-0.74,Joachim AndersenCrystal Palace
Fulham,Joachim Andersen,153,dk DEN,DF,eng Premier League,28,1996,29,2583,89,75.5,28.7,29,89,28,0,,2,1.45,43,42,+1,+0.03,+0.14,39.5,35.8,+3.7,+0.13,+0.33,Joachim AndersenFulham
Nott'ham Forest,Elliot Anderson,154,eng ENG,MF,eng Premier League,21,2002,37,2728,74,79.8,30.3,33,79,13,4,27,0,1.76,49,37,+12,+0.40,+0.40,35.2,39.3,-4.1,-0.13,-0.22,Elliot AndersonNott'ham Forest
Wolves,Andre,155,br BRA,MF,eng Premier League,23,2001,33,2472,75,72.3,27.5,31,80,14,2,3,2,1.15,39,46,-7,-0.25,+0.50,29.9,40.5,-10.6,-0.39,-0.02,AndreWolves
Lille,Benjamin Andre,156,fr FRA,MF,fr Ligue 1,33,1990,30,2692,90,88.0,29.9,30,90,29,0,,0,1.77,46,33,+13,+0.43,-0.30,45.6,38.0,+7.7,+0.26,-0.85,Benjamin AndreLille
Valladolid,Marcos Andre,157,br BRA,FW,es La Liga,27,1996,22,1188,54,34.7,13.2,14,75,2,8,17,13,0.41,11,32,-21,-1.59,+0.14,11.4,22.8,-11.4,-0.87,0.00,Marcos AndreValladolid
Como,Francesco Andrealli,158,it ITA,MF,it Serie A,16,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,,Francesco AndrealliComo
Girona,Aleksandar Andreev,159,bg BUL,GK,es La Liga,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Aleksandar AndreevGirona
Leverkusen,Robert Andrich,160,de GER,"MF,DF",de Bundesliga,29,1994,23,1598,69,52.2,17.8,19,81,9,4,16,9,2.17,35,20,+15,+0.84,-0.02,29.4,19.1,+10.3,+0.58,-0.06,Robert AndrichLeverkusen
Roma,Angelino,161,es ESP,DF,it Serie A,27,1997,38,3177,84,92.9,35.3,36,87,32,2,20,0,1.82,52,32,+20,+0.57,+0.20,49.2,38.4,+10.8,+0.31,-0.18,AngelinoRoma
Wolfsburg,Mathys Angely,162,fr FRA,DF,de Bundesliga,17,2007,0,,,,,0,,0,0,,4,,,,,,,,,,,,Mathys AngelyWolfsburg
Juventus,Lorenzo Anghele,163,it ITA,FW,it Serie A,19,2005,1,6,6,0.2,0.1,0,,0,1,6,0,3.00,0,0,0,0.00,-0.61,0.0,0.0,0.0,0.00,-0.45,Lorenzo AngheleJuventus
Empoli,Faustino Anjorin,164,eng ENG,MF,it Serie A,22,2001,22,1114,51,32.6,12.4,14,68,1,8,20,0,1.00,15,19,-4,-0.32,+0.54,10.3,14.5,-4.2,-0.34,+0.18,Faustino AnjorinEmpoli
Chelsea,Aaron Anselmino,165,ar ARG,DF,eng Premier League,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Aaron AnselminoChelsea
Bournemouth,Jaidon Anthony,166,eng ENG,"FW,MF",eng Premier League,24,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Jaidon AnthonyBournemouth
Dortmund,Waldemar Anton,167,de GER,DF,de Bundesliga,28,1996,26,1949,75,63.7,21.7,22,85,19,4,22,3,1.77,50,31,+19,+0.88,+0.80,40.4,28.0,+12.4,+0.57,+0.09,Waldemar AntonDortmund
Sevilla,Leandro Antonetti,168,pr PUR,FW,es La Liga,21,2003,2,28,14,0.8,0.3,0,,0,2,14,6,2.00,0,0,0,0.00,+0.34,0.4,0.3,+0.1,+0.35,+0.47,Leandro AntonettiSevilla
Lens,Kyllian Antonio,169,fr FRA,"DF,MF",fr Ligue 1,16,2008,3,139,46,4.5,1.5,2,64,0,1,12,4,1.00,0,2,-2,-1.29,-1.45,1.1,3.0,-1.9,-1.23,-1.49,Kyllian AntonioLens
West Ham,Michail Antonio,170,jm JAM,FW,eng Premier League,34,1990,14,836,60,24.4,9.3,11,66,0,3,37,0,1.07,13,18,-5,-0.54,-0.16,11.4,17.8,-6.4,-0.69,-0.47,Michail AntonioWest Ham
Espanyol,Antoniu,171,es ESP,"FW,MF",es La Liga,21,2002,26,1022,39,29.9,11.4,13,61,0,13,17,9,1.08,14,10,+4,+0.35,+0.92,12.7,12.2,+0.5,+0.04,+0.79,AntoniuEspanyol
Manchester Utd,Antony,172,br BRA,"DF,MF",eng Premier League,24,2000,8,141,18,4.1,1.6,0,,0,8,18,11,0.88,5,2,+3,+1.91,+2.27,4.7,2.2,+2.5,+1.60,+1.71,AntonyManchester Utd
Betis,Antony,173,br BRA,FW,es La Liga,24,2000,17,1362,80,39.8,15.1,15,85,10,2,40,0,1.88,34,20,+14,+0.93,+1.23,24.3,18.8,+5.4,+0.36,+0.42,AntonyBetis
Chelsea,Genesis Antwi,174,se SWE,MF,eng Premier League,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Genesis AntwiChelsea
Valladolid,Anuar,175,ma MAR,"MF,FW",es La Liga,29,1995,26,1720,66,50.3,19.1,21,76,8,5,25,2,0.42,12,39,-27,-1.41,+0.55,15.7,32.8,-17.1,-0.89,-0.05,AnuarValladolid
Saint-Etienne,Dennis Appiah,176,fr FRA,DF,fr Ligue 1,32,1992,29,2128,73,69.5,23.6,22,90,20,7,21,2,0.90,29,55,-26,-1.10,+0.06,26.7,50.5,-23.8,-1.01,+0.36,Dennis AppiahSaint-Etienne
Leganes,Aritz Arambarri,177,es ESP,DF,es La Liga,26,1998,2,177,89,5.2,2.0,2,89,1,0,,1,2.00,3,2,+1,+0.51,+1.01,2.5,2.6,-0.2,-0.08,+0.56,Aritz ArambarriLeganes
Getafe,Mauro Arambarri,178,uy URU,MF,es La Liga,28,1995,35,2661,76,77.8,29.6,31,83,23,4,23,0,1.11,29,32,-3,-0.10,+0.14,31.5,33.0,-1.5,-0.05,+0.90,Mauro ArambarriGetafe
Real Sociedad,Jon Aramburu,179,ve VEN,DF,es La Liga,22,2002,35,2460,70,71.9,27.3,28,83,19,7,20,2,1.31,26,35,-9,-0.33,-0.14,31.9,30.4,+1.5,+0.06,+0.34,Jon AramburuReal Sociedad
Real Sociedad,Egoitz Arana,180,es ESP,GK,es La Liga,22,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Egoitz AranaReal Sociedad
Bournemouth,Julian Araujo,181,mx MEX,DF,eng Premier League,22,2001,12,497,41,14.5,5.5,7,62,0,5,12,7,1.08,2,10,-8,-1.45,-2.06,6.8,9.4,-2.6,-0.47,-1.02,Julian AraujoBournemouth
Barcelona,Ronald Araujo,182,uy URU,DF,es La Liga,25,1999,12,754,63,22.0,8.4,11,68,5,1,5,7,2.69,22,8,+14,+1.67,+0.02,17.6,5.9,+11.7,+1.40,+0.13,Ronald AraujoBarcelona
Sevilla,Matias Arbol,183,es ESP,GK,es La Liga,21,2002,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matias ArbolSevilla
Southampton,Cameron Archer,184,eng ENG,FW,eng Premier League,23,2001,35,1441,41,42.1,16.0,13,71,0,22,24,2,0.26,10,34,-24,-1.50,+0.14,15.7,36.6,-20.9,-1.31,+0.11,Cameron ArcherSouthampton
Angers,Carlens Arcus,185,ht HAI,DF,fr Ligue 1,28,1996,28,2047,73,66.9,22.7,25,79,13,3,28,2,1.00,22,35,-13,-0.57,+0.14,23.9,35.7,-11.9,-0.52,+0.36,Carlens ArcusAngers
West Ham,Alphonse Areola,186,fr FRA,GK,eng Premier League,31,1993,26,2260,87,66.1,25.1,25,88,24,1,55,8,0.96,29,41,-12,-0.48,-0.17,30.1,37.3,-7.2,-0.29,+0.14,Alphonse AreolaWest Ham
Athletic Club,Adu Ares,187,es ESP,FW,es La Liga,22,2001,1,19,19,0.6,0.2,0,,0,1,19,2,0.00,0,1,-1,-4.74,-5.42,0.1,0.3,-0.2,-0.73,-1.14,Adu AresAthletic Club
Osasuna,Jesus Areso,188,es ESP,DF,es La Liga,25,1999,36,3079,86,90.0,34.2,35,87,24,1,28,1,1.44,47,43,+4,+0.12,+2.23,41.0,45.5,-4.5,-0.13,+1.21,Jesus AresoOsasuna
Getafe,David Arguelles,189,es ESP,MF,es La Liga,22,2002,1,7,7,0.2,0.1,0,,0,1,7,13,1.00,1,0,+1,+12.86,+13.02,1.4,0.0,+1.4,+17.47,+17.75,David ArguellesGetafe
Osasuna,Inigo Arguibide,190,es ESP,FW,es La Liga,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Inigo ArguibideOsasuna
Southampton,Joe Aribo,191,ng NGA,"MF,DF",eng Premier League,28,1996,32,2013,63,58.9,22.4,21,79,8,11,32,6,0.34,17,56,-39,-1.74,-0.40,19.4,55.1,-35.7,-1.60,-0.54,Joe AriboSouthampton
Southampton,Adam Armstrong,192,eng ENG,"FW,MF",eng Premier League,27,1997,20,1248,62,36.5,13.9,15,75,4,5,25,4,0.30,7,35,-28,-2.02,-0.69,12.8,32.4,-19.6,-1.41,-0.07,Adam ArmstrongSouthampton
Everton,Harrison Armstrong,193,eng ENG,MF,eng Premier League,17,2007,3,48,16,1.4,0.5,0,,0,3,16,20,1.00,0,1,-1,-1.87,-1.85,0.7,0.4,+0.2,+0.44,+0.57,Harrison ArmstrongEverton
Osasuna,Jose Arnaiz,194,es ESP,"FW,MF",es La Liga,29,1995,15,133,9,3.9,1.5,1,45,0,14,6,18,0.60,2,3,-1,-0.68,-0.59,2.9,4.3,-1.4,-0.95,-0.73,Jose ArnaizOsasuna
Lille,Hakon Arnar Haraldsson,195,is ISL,"MF,FW",fr Ligue 1,21,2003,25,1755,70,57.4,19.5,21,78,6,4,31,1,1.76,27,20,+7,+0.36,-0.26,28.3,24.4,+3.9,+0.20,-0.37,Hakon Arnar HaraldssonLille
Inter,Marko Arnautovic,196,at AUT,FW,it Serie A,35,1989,18,549,31,16.1,6.1,5,69,1,13,16,20,2.06,13,9,+4,+0.66,-0.60,11.4,7.0,+4.4,+0.72,-0.10,Marko ArnautovicInter
Wolfsburg,Maximilian Arnold,197,de GER,MF,de Bundesliga,30,1994,28,2356,84,77.0,26.2,27,86,24,1,45,0,1.21,48,38,+10,+0.38,+1.40,39.4,40.0,-0.6,-0.02,+0.54,Maximilian ArnoldWolfsburg
Holstein Kiel,Jann-Fiete Arp,198,de GER,"FW,MF",de Bundesliga,24,2000,23,713,31,23.3,7.9,3,78,1,20,24,9,0.52,16,17,-1,-0.13,+1.02,13.9,16.7,-2.8,-0.36,+0.34,Jann-Fiete ArpHolstein Kiel
Betis,Sergio Arribas,199,es ESP,DF,es La Liga,21,2003,1,90,90,2.6,1.0,1,90,1,0,,2,3.00,1,0,+1,+1.00,+0.84,0.4,1.0,-0.6,-0.56,-0.69,Sergio ArribasBetis
Bournemouth,Kepa Arrizabalaga,200,es ESP,GK,eng Premier League,29,1994,31,2790,90,81.6,31.0,31,90,31,0,,1,1.48,50,39,+11,+0.35,+0.21,53.6,38.3,+15.3,+0.49,+0.46,Kepa ArrizabalagaBournemouth
Girona,Ricard Artero,201,es ESP,MF,es La Liga,21,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Ricard ArteroGirona
Leverkusen,Arthur,202,br BRA,DF,de Bundesliga,21,2003,20,752,38,24.6,8.4,7,76,2,13,17,11,2.05,21,7,+14,+1.68,+1.09,12.5,7.9,+4.6,+0.55,-0.07,ArthurLeverkusen
Brentford,Benjamin Arthur,203,eng ENG,DF,eng Premier League,18,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,Benjamin ArthurBrentford
Mallorca,Takuma Asano,204,jp JPN,"FW,MF",es La Liga,29,1994,21,1054,50,30.8,11.7,13,67,0,8,23,2,1.14,14,13,+1,+0.09,+0.47,13.9,11.0,+2.8,+0.24,+0.66,Takuma AsanoMallorca
Real Madrid,Raul Asencio,205,es ESP,DF,es La Liga,21,2003,23,1670,73,48.8,18.6,18,84,13,5,32,3,2.43,37,16,+21,+1.13,+0.15,40.2,20.6,+19.7,+1.06,+0.40,Raul AsencioReal Madrid
Aston Villa,Marco Asensio,206,es ESP,MF,eng Premier League,28,1996,13,743,57,21.7,8.3,9,72,3,4,23,0,2.00,18,8,+10,+1.21,+1.31,14.1,11.1,+3.0,+0.36,+0.26,Marco AsensioAston Villa
Paris S-G,Marco Asensio,207,es ESP,"FW,MF",fr Ligue 1,28,1996,12,618,52,20.2,6.9,8,72,2,4,12,6,2.50,19,5,+14,+2.04,+0.45,21.0,6.6,+14.4,+2.10,+0.50,Marco AsensioParis S-G
Inter,Kristjan Asllani,208,al ALB,MF,it Serie A,22,2002,22,988,45,28.9,11.0,10,80,5,12,16,14,2.36,20,10,+10,+0.91,-0.35,19.5,10.0,+9.5,+0.86,+0.09,Kristjan AsllaniInter
Empoli,Ank Asmussen,209,dk DEN,FW,it Serie A,19,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,,Ank AsmussenEmpoli
Celta Vigo,Iago Aspas,210,es ESP,"FW,MF",es La Liga,36,1987,30,1745,58,51.0,19.4,19,78,8,11,23,3,1.50,30,27,+3,+0.15,+0.21,27.7,19.3,+8.3,+0.43,+0.29,Iago AspasCelta Vigo
Girona,Yaser Asprilla,211,co COL,"FW,MF",es La Liga,20,2003,27,1405,52,41.1,15.6,15,76,6,12,22,3,1.00,18,28,-10,-0.64,-0.37,20.1,21.3,-1.1,-0.07,+0.23,Yaser AsprillaGirona
Rennes,Lorenz Assignon,212,tg TOG,"DF,MF",fr Ligue 1,24,2000,32,2357,74,77.0,26.2,27,83,16,5,24,0,1.25,40,37,+3,+0.11,+0.37,37.3,33.2,+4.1,+0.15,+0.34,Lorenz AssignonRennes
Nantes,Dehmaine Assoumani,213,fr FRA,"MF,FW",fr Ligue 1,19,2005,12,98,8,3.2,1.1,0,,0,12,8,11,1.08,1,2,-1,-0.92,-0.55,2.0,1.3,+0.7,+0.64,+1.16,Dehmaine AssoumaniNantes
Barcelona,Ander Astralaga,214,es ESP,GK,es La Liga,20,2004,0,,,,,0,,0,0,,16,,,,,,,,,,,,Ander AstralagaBarcelona
Reims,Valentin Atangana Edoa,215,fr FRA,MF,fr Ligue 1,18,2005,34,2854,84,93.3,31.7,33,85,20,1,45,0,0.97,31,44,-13,-0.41,+0.03,35.5,52.8,-17.3,-0.55,+0.60,Valentin Atangana EdoaReims
Udinese,Arthur Atta,216,fr FRA,"MF,FW",it Serie A,21,2003,27,1251,46,36.6,13.9,12,78,4,15,21,3,1.15,9,20,-11,-0.79,-0.63,12.5,19.9,-7.4,-0.53,-0.24,Arthur AttaUdinese
Freiburg,Noah Atubolu,217,de GER,GK,de Bundesliga,22,2002,26,2307,89,75.4,25.6,26,89,25,0,,2,1.62,37,37,0,0.00,+0.48,33.0,32.1,+0.8,+0.03,-0.09,Noah AtuboluFreiburg
Como,Emil Audero,218,id IDN,GK,it Serie A,27,1997,8,720,90,21.1,8.0,8,90,8,0,,15,1.00,11,18,-7,-0.87,-1.01,9.7,11.3,-1.6,-0.20,-0.33,Emil AuderoComo
Cagliari,Tommaso Augello,219,it ITA,DF,it Serie A,29,1994,38,2713,71,79.3,30.1,30,84,20,8,26,0,0.95,30,46,-16,-0.53,-0.53,32.1,43.0,-10.9,-0.36,-0.14,Tommaso AugelloCagliari
Inter,Carlos Augusto,220,br BRA,DF,it Serie A,25,1999,29,1691,58,49.4,18.8,15,86,13,14,29,3,2.07,37,17,+20,+1.06,-0.18,32.7,16.9,+15.8,+0.84,+0.08,Carlos AugustoInter
Inter,Yann Aurel Bisseck,221,de GER,DF,it Serie A,23,2000,27,1643,61,48.0,18.3,17,78,10,10,32,8,2.22,42,20,+22,+1.21,+0.09,32.2,19.1,+13.0,+0.71,-0.17,Yann Aurel BisseckInter
Cagliari,Henrijs Auseklis,222,lv LVA,GK,it Serie A,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,Henrijs AuseklisCagliari
Tottenham,Brandon Austin,223,eng ENG,GK,eng Premier League,25,1999,1,90,90,2.6,1.0,1,90,1,0,,12,0.00,1,2,-1,-1.00,-1.00,0.9,2.5,-1.6,-1.57,-1.49,Brandon AustinTottenham
Betis,Ezequiel Avila,224,ar ARG,FW,es La Liga,30,1994,19,677,36,19.8,7.5,6,62,1,13,23,5,1.63,9,7,+2,+0.27,+0.10,11.4,9.7,+1.7,+0.23,+0.16,Ezequiel AvilaBetis
Nott'ham Forest,Taiwo Awoniyi,225,ng NGA,FW,eng Premier League,26,1997,26,416,16,12.2,4.6,3,64,0,23,10,7,1.92,5,10,-5,-1.08,-1.59,5.7,6.5,-0.8,-0.18,-0.10,Taiwo AwoniyiNott'ham Forest
Brighton,Yasin Ayari,226,se SWE,MF,eng Premier League,20,2003,34,1965,58,57.5,21.8,22,78,8,12,22,2,1.68,31,28,+3,+0.14,-0.11,32.5,29.6,+2.9,+0.13,+0.05,Yasin AyariBrighton
Auxerre,Florian Aye,227,fr FRA,FW,fr Ligue 1,27,1997,26,575,22,18.8,6.4,4,65,0,22,14,8,1.00,11,11,0,0.00,+0.11,8.2,11.9,-3.7,-0.59,-0.08,Florian AyeAuxerre
Le Havre,Andre Ayew,228,gh GHA,FW,fr Ligue 1,34,1989,27,1453,54,47.5,16.1,15,77,5,12,25,0,1.04,18,35,-17,-1.05,-0.27,17.6,32.0,-14.3,-0.89,-0.49,Andre AyewLe Havre
Crystal Palace,Jordan Ayew,229,gh GHA,"FW,MF",eng Premier League,32,1991,1,21,21,0.6,0.2,0,,0,1,21,0,0.00,0,1,-1,-4.29,-4.31,0.7,1.0,-0.2,-0.99,-1.30,Jordan AyewCrystal Palace
Leicester City,Jordan Ayew,230,gh GHA,"FW,MF",eng Premier League,32,1991,30,1638,55,47.9,18.2,19,77,4,11,16,6,0.77,17,41,-24,-1.32,-0.16,16.1,28.9,-12.7,-0.70,+0.64,Jordan AyewLeicester City
Lens,Neil El Aynaoui,231,fr FRA,MF,fr Ligue 1,23,2001,24,1588,66,51.9,17.6,17,84,12,7,23,1,1.50,26,23,+3,+0.17,+0.17,24.9,25.6,-0.7,-0.04,-0.48,Neil El AynaouiLens
Dortmund,Ayman Azhil,232,ma MAR,MF,de Bundesliga,23,2001,1,24,24,0.8,0.3,0,,0,1,24,7,3.00,0,0,0,0.00,-0.59,0.5,0.3,+0.1,+0.53,-0.01,Ayman AzhilDortmund
Toulouse,Ilyas Azizi,233,fr FRA,FW,fr Ligue 1,16,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,Ilyas AziziToulouse
