League,Squad,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,PlSqu
EFL Championship,Burnley,Nathan Redmond,eng ENG,FW,30.0,0.2,9.0,0.0,0.0,5.0,4.0,1.0,9.0,0.0,0.0,,0.0,,7.0,45.0,31.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,Nathan RedmondBurnley
EFL Championship,Burnley,Jonjo Shelvey,eng ENG,"MF,FW",32.0,0.1,16.0,0.0,8.0,8.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,100.0,9.0,60.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,Jonjo ShelveyBurnley
EFL Championship,Burnley,Aaron Ramsey,eng ENG,MF,21.0,0.1,7.0,0.0,3.0,2.0,2.0,0.0,7.0,0.0,0.0,,0.0,,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,Aaron RamseyBurnley
EFL Championship,Burnley,Luke McNally,ie IRL,"DF,MF",24.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Luke McNallyBurnley
EFL Championship,Burnley,Opponent Total,,,25.6,46.0,24078.0,2880.0,9081.0,10462.0,4771.0,772.0,24076.0,654.0,272.0,41.6,335.0,51.2,12648.0,61392.0,28693.0,557.0,401.0,141.0,649.0,364.0,14489.0,1178.0,Opponent TotalBurnley
EFL Championship,Sunderland,Luke O'Nien,eng ENG,DF,29.0,43.7,3217.0,374.0,1537.0,1515.0,178.0,31.0,3216.0,9.0,6.0,66.7,1.0,11.1,1777.0,9980.0,5774.0,45.0,31.0,4.0,23.0,14.0,2076.0,26.0,Luke O'NienSunderland
EFL Championship,Sunderland,Dan Neil,eng ENG,MF,22.0,43.1,2378.0,92.0,596.0,1450.0,371.0,19.0,2378.0,84.0,41.0,48.8,40.0,47.6,1278.0,6648.0,3280.0,49.0,56.0,5.0,58.0,44.0,1528.0,51.0,Dan NeilSunderland
EFL Championship,Sunderland,Trai Hume,nir NIR,DF,22.0,42.3,2961.0,146.0,897.0,1443.0,645.0,74.0,2961.0,31.0,12.0,38.7,19.0,61.3,1371.0,6118.0,2933.0,63.0,41.0,7.0,44.0,13.0,1627.0,139.0,Trai HumeSunderland
EFL Championship,Sunderland,Anthony Patterson,eng ENG,GK,24.0,42.0,1576.0,1182.0,1561.0,14.0,1.0,1.0,1576.0,1.0,1.0,100.0,0.0,0.0,958.0,4504.0,2422.0,0.0,0.0,0.0,0.0,0.0,861.0,0.0,Anthony PattersonSunderland
EFL Championship,Sunderland,Jobe Bellingham,eng ENG,MF,18.0,39.0,2091.0,113.0,407.0,1190.0,527.0,64.0,2091.0,70.0,36.0,51.4,26.0,37.1,1175.0,6705.0,2773.0,52.0,45.0,6.0,70.0,57.0,1397.0,103.0,Jobe BellinghamSunderland
EFL Championship,Sunderland,Patrick Roberts,eng ENG,"FW,MF",27.0,36.4,1853.0,37.0,195.0,735.0,957.0,139.0,1851.0,157.0,71.0,45.2,77.0,49.0,1090.0,8371.0,4162.0,125.0,83.0,61.0,63.0,50.0,1271.0,272.0,Patrick RobertsSunderland
EFL Championship,Sunderland,Chris Mepham,wls WAL,DF,26.0,36.4,2443.0,309.0,1112.0,1265.0,82.0,35.0,2443.0,16.0,15.0,93.8,1.0,6.3,1394.0,9229.0,5863.0,41.0,12.0,0.0,14.0,6.0,1509.0,5.0,Chris MephamSunderland
EFL Championship,Sunderland,Chris Rigg,eng ENG,"MF,FW",17.0,33.9,1464.0,45.0,197.0,749.0,537.0,72.0,1464.0,87.0,38.0,43.7,44.0,50.6,854.0,4328.0,1814.0,48.0,30.0,9.0,71.0,36.0,967.0,179.0,Chris RiggSunderland
EFL Championship,Sunderland,Wilson Isidor,fr FRA,FW,23.0,34.6,638.0,24.0,83.0,229.0,348.0,148.0,636.0,55.0,21.0,38.2,31.0,56.4,382.0,2389.0,1125.0,35.0,25.0,22.0,61.0,30.0,441.0,128.0,Wilson IsidorSunderland
EFL Championship,Sunderland,Dennis Cirkin,eng ENG,DF,22.0,30.4,1836.0,85.0,590.0,769.0,498.0,86.0,1836.0,54.0,20.0,37.0,28.0,51.9,880.0,4546.0,2674.0,73.0,48.0,9.0,49.0,28.0,990.0,135.0,Dennis CirkinSunderland
EFL Championship,Sunderland,Eliezer Mayenda,es ESP,"FW,MF",19.0,23.9,556.0,5.0,60.0,185.0,338.0,133.0,556.0,112.0,50.0,44.6,56.0,50.0,378.0,3522.0,1969.0,82.0,36.0,49.0,66.0,40.0,386.0,157.0,Eliezer MayendaSunderland
EFL Championship,Sunderland,Romaine Mundle,eng ENG,"FW,MF",21.0,15.9,752.0,15.0,82.0,231.0,454.0,71.0,752.0,89.0,35.0,39.3,46.0,51.7,487.0,4332.0,2371.0,100.0,40.0,41.0,50.0,32.0,532.0,179.0,Romaine MundleSunderland
EFL Championship,Sunderland,Alan Browne,ie IRL,"MF,DF",29.0,13.5,648.0,26.0,155.0,314.0,187.0,21.0,648.0,23.0,7.0,30.4,14.0,60.9,327.0,1654.0,720.0,16.0,12.0,1.0,24.0,16.0,385.0,52.0,Alan BrowneSunderland
EFL Championship,Sunderland,Daniel Ballard,nir NIR,DF,24.0,12.5,913.0,98.0,479.0,397.0,45.0,24.0,913.0,2.0,0.0,0.0,1.0,50.0,523.0,3450.0,2062.0,8.0,5.0,0.0,13.0,3.0,601.0,5.0,Daniel BallardSunderland
EFL Championship,Sunderland,Enzo Le Fee,fr FRA,"FW,MF",24.0,11.1,772.0,15.0,130.0,339.0,314.0,28.0,772.0,49.0,20.0,40.8,27.0,55.1,462.0,2613.0,1315.0,47.0,35.0,14.0,30.0,16.0,494.0,106.0,Enzo Le FeeSunderland
EFL Championship,Sunderland,Tom Watson,eng ENG,"FW,MF",18.0,9.9,441.0,18.0,65.0,128.0,251.0,57.0,441.0,35.0,13.0,37.1,19.0,54.3,269.0,1989.0,1133.0,50.0,17.0,28.0,23.0,23.0,289.0,90.0,Tom WatsonSunderland
EFL Championship,Sunderland,Ajibola Alese,eng ENG,DF,23.0,7.8,432.0,46.0,186.0,171.0,77.0,13.0,432.0,2.0,0.0,0.0,2.0,100.0,194.0,732.0,421.0,3.0,4.0,2.0,5.0,4.0,234.0,19.0,Ajibola AleseSunderland
EFL Championship,Sunderland,Leo Fuhr Hjelde,no NOR,DF,20.0,4.6,312.0,34.0,115.0,154.0,43.0,3.0,312.0,3.0,2.0,66.7,1.0,33.3,137.0,540.0,194.0,3.0,3.0,1.0,8.0,4.0,164.0,16.0,Leo Fuhr HjeldeSunderland
EFL Championship,Sunderland,Simon Moore,eng ENG,GK,34.0,4.0,126.0,108.0,126.0,0.0,0.0,0.0,126.0,0.0,0.0,,0.0,,76.0,359.0,253.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,Simon MooreSunderland
EFL Championship,Sunderland,Adil Aouchiche,fr FRA,"FW,MF",22.0,3.3,192.0,5.0,25.0,67.0,103.0,22.0,192.0,4.0,0.0,0.0,4.0,100.0,109.0,672.0,388.0,13.0,5.0,8.0,13.0,4.0,127.0,56.0,Adil AouchicheSunderland
EFL Championship,Sunderland,Milan Aleksic,rs SRB,"MF,FW",18.0,3.2,158.0,3.0,24.0,62.0,75.0,11.0,158.0,17.0,5.0,29.4,12.0,70.6,93.0,654.0,340.0,11.0,6.0,3.0,12.0,2.0,106.0,29.0,Milan AleksicSunderland
EFL Championship,Sunderland,Salis Abdul Samed,gh GHA,MF,24.0,3.1,183.0,6.0,33.0,112.0,41.0,2.0,183.0,7.0,3.0,42.9,1.0,14.3,106.0,607.0,265.0,5.0,5.0,0.0,2.0,0.0,129.0,10.0,Salis Abdul SamedSunderland
EFL Championship,Sunderland,Aaron Connolly,ie IRL,"FW,MF",24.0,2.7,41.0,1.0,4.0,20.0,18.0,6.0,41.0,4.0,2.0,50.0,1.0,25.0,31.0,156.0,35.0,0.0,0.0,2.0,4.0,6.0,30.0,9.0,Aaron ConnollySunderland
EFL Championship,Sunderland,Jack Clarke,eng ENG,FW,23.0,2.0,86.0,1.0,11.0,39.0,38.0,7.0,86.0,8.0,7.0,87.5,1.0,12.5,51.0,444.0,220.0,6.0,2.0,2.0,4.0,4.0,61.0,13.0,Jack ClarkeSunderland
EFL Championship,Sunderland,Harrison Jones,eng ENG,MF,19.0,1.5,71.0,1.0,4.0,35.0,33.0,4.0,71.0,1.0,1.0,100.0,0.0,0.0,38.0,186.0,85.0,2.0,3.0,1.0,3.0,1.0,53.0,10.0,Harrison JonesSunderland
EFL Championship,Sunderland,Joe Anderson,eng ENG,DF,23.0,1.1,90.0,2.0,20.0,55.0,15.0,1.0,90.0,0.0,0.0,,0.0,,47.0,246.0,172.0,4.0,1.0,0.0,0.0,0.0,60.0,6.0,Joe AndersonSunderland
EFL Championship,Sunderland,Ian Poveda,eng ENG,"FW,MF",24.0,1.0,53.0,0.0,7.0,20.0,26.0,4.0,53.0,5.0,2.0,40.0,2.0,40.0,35.0,282.0,101.0,5.0,1.0,3.0,4.0,5.0,37.0,15.0,Ian PovedaSunderland
EFL Championship,Sunderland,Nazariy Rusyn,ua UKR,FW,25.0,0.8,24.0,1.0,4.0,8.0,12.0,2.0,24.0,3.0,0.0,0.0,3.0,100.0,11.0,89.0,25.0,2.0,1.0,1.0,2.0,2.0,12.0,4.0,Nazariy RusynSunderland
EFL Championship,Sunderland,Jenson Seelt,nl NED,DF,21.0,0.2,28.0,4.0,25.0,3.0,0.0,0.0,28.0,0.0,0.0,,0.0,,16.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,Jenson SeeltSunderland
EFL Championship,Sunderland,Nectarios Triantis,au AUS,FW,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nectarios TriantisSunderland
EFL Championship,Sunderland,Opponent Total,,,25.8,46.0,26890.0,3011.0,9264.0,11757.0,6126.0,861.0,26885.0,766.0,355.0,46.3,360.0,47.0,14920.0,73566.0,34343.0,629.0,448.0,161.0,631.0,410.0,16887.0,1489.0,Opponent TotalSunderland
EFL Championship,Coventry City,Milan van Ewijk,nl NED,DF,23.0,44.6,2812.0,107.0,734.0,1336.0,773.0,63.0,2812.0,73.0,25.0,34.2,46.0,63.0,1418.0,7129.0,3411.0,99.0,78.0,19.0,73.0,27.0,1532.0,207.0,Milan van EwijkCoventry City
EFL Championship,Coventry City,Jack Rudoni,eng ENG,MF,24.0,38.9,2333.0,52.0,221.0,1002.0,1132.0,126.0,2333.0,107.0,45.0,42.1,58.0,54.2,1277.0,7078.0,3073.0,117.0,89.0,27.0,97.0,77.0,1544.0,260.0,Jack RudoniCoventry City
EFL Championship,Coventry City,Bobby Thomas,eng ENG,DF,,37.0,2734.0,281.0,1378.0,1237.0,134.0,75.0,2734.0,8.0,4.0,50.0,2.0,25.0,1634.0,8063.0,3767.0,21.0,16.0,0.0,22.0,6.0,1823.0,9.0,Bobby ThomasCoventry City
EFL Championship,Coventry City,Tatsuhiro Sakamoto,jp JPN,"FW,MF",27.0,28.7,1150.0,32.0,141.0,477.0,552.0,69.0,1150.0,55.0,22.0,40.0,29.0,52.7,666.0,3800.0,1832.0,71.0,36.0,17.0,53.0,32.0,788.0,204.0,Tatsuhiro SakamotoCoventry City
EFL Championship,Coventry City,Joel Latibeaudiere,jm JAM,DF,24.0,28.6,1950.0,193.0,893.0,955.0,109.0,19.0,1950.0,2.0,1.0,50.0,1.0,50.0,1112.0,4729.0,2314.0,16.0,11.0,2.0,17.0,6.0,1285.0,10.0,Joel LatibeaudiereCoventry City
EFL Championship,Coventry City,Oliver Dovin,se SWE,GK,22.0,27.4,1013.0,795.0,1008.0,5.0,0.0,0.0,1013.0,1.0,1.0,100.0,0.0,0.0,580.0,2771.0,1565.0,0.0,0.0,0.0,2.0,0.0,524.0,0.0,Oliver DovinCoventry City
EFL Championship,Coventry City,Ellis Simms,eng ENG,FW,23.0,25.4,563.0,20.0,34.0,246.0,287.0,114.0,562.0,17.0,6.0,35.3,11.0,64.7,277.0,1367.0,555.0,26.0,17.0,15.0,71.0,27.0,407.0,114.0,Ellis SimmsCoventry City
EFL Championship,Coventry City,Liam Kitching,eng ENG,DF,24.0,25.4,1641.0,188.0,734.0,820.0,97.0,37.0,1641.0,9.0,4.0,44.4,4.0,44.4,946.0,4497.0,2681.0,17.0,14.0,1.0,14.0,5.0,1067.0,8.0,Liam KitchingCoventry City
EFL Championship,Coventry City,Josh Eccles,eng ENG,MF,24.0,26.0,1554.0,54.0,272.0,943.0,360.0,34.0,1554.0,24.0,9.0,37.5,14.0,58.3,930.0,4297.0,1991.0,40.0,35.0,5.0,32.0,23.0,1038.0,73.0,Josh EcclesCoventry City
EFL Championship,Coventry City,Victor Torp,dk DEN,MF,25.0,23.4,1372.0,45.0,190.0,684.0,507.0,47.0,1370.0,17.0,9.0,52.9,8.0,47.1,635.0,2450.0,1060.0,21.0,12.0,3.0,33.0,25.0,785.0,86.0,Victor TorpCoventry City
EFL Championship,Coventry City,Ben Sheaf,eng ENG,MF,26.0,23.7,1692.0,52.0,331.0,1009.0,371.0,44.0,1692.0,29.0,9.0,31.0,18.0,62.1,1024.0,4686.0,2266.0,33.0,39.0,6.0,29.0,30.0,1200.0,39.0,Ben SheafCoventry City
EFL Championship,Coventry City,Jake Bidwell,eng ENG,DF,31.0,22.9,1292.0,68.0,254.0,625.0,416.0,36.0,1292.0,6.0,3.0,50.0,2.0,33.3,575.0,2031.0,1049.0,35.0,28.0,3.0,16.0,6.0,723.0,132.0,Jake BidwellCoventry City
EFL Championship,Coventry City,Haji Wright,us USA,FW,26.0,21.6,673.0,35.0,64.0,222.0,404.0,144.0,672.0,64.0,25.0,39.1,35.0,54.7,381.0,2922.0,1487.0,77.0,29.0,50.0,60.0,34.0,483.0,137.0,Haji WrightCoventry City
EFL Championship,Coventry City,Luis Binks,eng ENG,DF,22.0,20.6,1625.0,184.0,763.0,788.0,80.0,15.0,1625.0,0.0,0.0,,0.0,,939.0,4824.0,3068.0,26.0,12.0,0.0,9.0,2.0,1080.0,6.0,Luis BinksCoventry City
EFL Championship,Coventry City,Jay Dasilva,wls WAL,DF,26.0,20.1,1342.0,42.0,363.0,585.0,407.0,18.0,1342.0,31.0,20.0,64.5,11.0,35.5,639.0,2877.0,1509.0,40.0,37.0,5.0,22.0,16.0,751.0,91.0,Jay DasilvaCoventry City
EFL Championship,Coventry City,Ephron Mason-Clark,eng ENG,"FW,MF",24.0,18.1,592.0,10.0,65.0,193.0,341.0,85.0,592.0,45.0,24.0,53.3,16.0,35.6,398.0,2708.0,1516.0,77.0,37.0,33.0,32.0,32.0,445.0,158.0,Ephron Mason-ClarkCoventry City
EFL Championship,Coventry City,Matt Grimes,eng ENG,MF,29.0,15.2,1231.0,44.0,274.0,761.0,204.0,6.0,1231.0,14.0,5.0,35.7,8.0,57.1,649.0,3362.0,1641.0,12.0,17.0,0.0,6.0,5.0,808.0,12.0,Matt GrimesCoventry City
EFL Championship,Coventry City,Brandon Thomas-Asante,gh GHA,FW,25.0,16.1,444.0,9.0,50.0,172.0,233.0,77.0,444.0,36.0,17.0,47.2,16.0,44.4,264.0,1729.0,760.0,32.0,17.0,18.0,43.0,26.0,297.0,79.0,Brandon Thomas-AsanteCoventry City
EFL Championship,Coventry City,Bradley Collins,eng ENG,GK,27.0,14.6,536.0,395.0,530.0,6.0,1.0,1.0,536.0,0.0,0.0,,0.0,,281.0,1542.0,791.0,0.0,0.0,0.0,1.0,0.0,269.0,0.0,Bradley CollinsCoventry City
EFL Championship,Coventry City,Jamie Allen,eng ENG,MF,29.0,11.2,527.0,23.0,116.0,330.0,88.0,4.0,527.0,5.0,3.0,60.0,2.0,40.0,242.0,914.0,323.0,2.0,4.0,0.0,16.0,10.0,294.0,6.0,Jamie AllenCoventry City
EFL Championship,Coventry City,Norman Bassette,be BEL,FW,19.0,10.1,190.0,7.0,14.0,62.0,116.0,45.0,190.0,15.0,5.0,33.3,10.0,66.7,119.0,783.0,226.0,11.0,10.0,8.0,31.0,18.0,129.0,46.0,Norman BassetteCoventry City
EFL Championship,Coventry City,Ben Wilson,eng ENG,GK,31.0,4.0,149.0,125.0,149.0,0.0,0.0,0.0,149.0,0.0,0.0,,0.0,,93.0,425.0,237.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,Ben WilsonCoventry City
EFL Championship,Coventry City,Jamie Paterson,eng ENG,"FW,MF",32.0,0.9,72.0,0.0,6.0,24.0,43.0,6.0,72.0,2.0,0.0,0.0,2.0,100.0,36.0,174.0,53.0,3.0,0.0,1.0,4.0,3.0,43.0,6.0,Jamie PatersonCoventry City
EFL Championship,Coventry City,Kasey Palmer,jm JAM,"MF,FW",27.0,0.6,39.0,0.0,4.0,26.0,11.0,3.0,39.0,3.0,2.0,66.7,0.0,0.0,26.0,124.0,84.0,2.0,2.0,0.0,1.0,1.0,30.0,1.0,Kasey PalmerCoventry City
EFL Championship,Coventry City,Raphael Borges Rodrigues,au AUS,"MF,FW",20.0,0.1,6.0,1.0,1.0,3.0,3.0,1.0,6.0,0.0,0.0,,0.0,,4.0,48.0,41.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,Raphael Borges RodriguesCoventry City
EFL Championship,Coventry City,Fabio Tavares,eng ENG,FW,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabio TavaresCoventry City
EFL Championship,Coventry City,Opponent Total,,,26.0,46.0,24325.0,3065.0,9266.0,10089.0,5217.0,949.0,24324.0,641.0,271.0,42.3,329.0,51.3,12344.0,63919.0,31826.0,632.0,396.0,205.0,717.0,366.0,14208.0,1262.0,Opponent TotalCoventry City
EFL Championship,Bristol City,Jason Knight,ie IRL,MF,23.0,46.0,3124.0,104.0,412.0,2000.0,743.0,68.0,3124.0,62.0,31.0,50.0,24.0,38.7,1870.0,8758.0,3921.0,74.0,70.0,7.0,59.0,47.0,2156.0,80.0,Jason KnightBristol City
EFL Championship,Bristol City,Max O'Leary,ie IRL,GK,27.0,46.0,1541.0,1133.0,1516.0,24.0,1.0,0.0,1541.0,2.0,2.0,100.0,0.0,0.0,861.0,4646.0,3136.0,0.0,0.0,0.0,0.0,0.0,707.0,0.0,Max O'LearyBristol City
EFL Championship,Bristol City,Zak Vyner,ke KEN,DF,27.0,46.0,3404.0,229.0,1321.0,1767.0,333.0,24.0,3404.0,3.0,2.0,66.7,1.0,33.3,1812.0,5970.0,2891.0,20.0,23.0,1.0,10.0,5.0,2137.0,34.0,Zak VynerBristol City
EFL Championship,Bristol City,Max Bird,eng ENG,MF,23.0,38.7,2052.0,40.0,228.0,1119.0,719.0,62.0,2052.0,30.0,10.0,33.3,16.0,53.3,1053.0,4605.0,2094.0,46.0,40.0,12.0,44.0,40.0,1284.0,98.0,Max BirdBristol City
EFL Championship,Bristol City,Robert Dickie,eng ENG,DF,28.0,34.7,2401.0,309.0,1172.0,1168.0,70.0,32.0,2401.0,5.0,4.0,80.0,1.0,20.0,1209.0,4764.0,2510.0,8.0,8.0,0.0,16.0,6.0,1363.0,1.0,Robert DickieBristol City
EFL Championship,Bristol City,Anis Mehmeti,al ALB,"FW,MF",23.0,28.4,1073.0,11.0,111.0,353.0,629.0,176.0,1071.0,110.0,39.0,35.5,67.0,60.9,673.0,4683.0,2342.0,100.0,39.0,61.0,52.0,48.0,749.0,207.0,Anis MehmetiBristol City
EFL Championship,Bristol City,Cameron Pring,eng ENG,"DF,MF",26.0,24.8,1745.0,67.0,440.0,825.0,493.0,38.0,1745.0,31.0,13.0,41.9,15.0,48.4,807.0,4054.0,2116.0,64.0,46.0,10.0,40.0,17.0,959.0,124.0,Cameron PringBristol City
EFL Championship,Bristol City,Luke McNally,ie IRL,DF,24.0,25.8,1490.0,155.0,680.0,726.0,89.0,47.0,1490.0,6.0,4.0,66.7,2.0,33.3,647.0,2911.0,1539.0,15.0,12.0,1.0,8.0,5.0,780.0,6.0,Luke McNallyBristol City
EFL Championship,Bristol City,Scott Twine,eng ENG,"FW,MF",25.0,23.5,1101.0,15.0,92.0,491.0,529.0,58.0,1101.0,38.0,15.0,39.5,18.0,47.4,580.0,2472.0,1055.0,29.0,24.0,9.0,49.0,29.0,670.0,85.0,Scott TwineBristol City
EFL Championship,Bristol City,Nahki Wells,bm BER,FW,34.0,22.8,765.0,10.0,43.0,265.0,463.0,116.0,764.0,44.0,18.0,40.9,22.0,50.0,431.0,1872.0,664.0,30.0,15.0,20.0,64.0,25.0,553.0,184.0,Nahki WellsBristol City
EFL Championship,Bristol City,George Tanner,eng ENG,DF,24.0,22.2,1527.0,91.0,400.0,760.0,373.0,15.0,1527.0,9.0,2.0,22.2,7.0,77.8,697.0,2620.0,1539.0,23.0,20.0,1.0,22.0,9.0,846.0,47.0,George TannerBristol City
EFL Championship,Bristol City,Mark Sykes,ie IRL,"MF,DF",26.0,19.0,969.0,46.0,153.0,404.0,422.0,73.0,969.0,44.0,22.0,50.0,21.0,47.7,562.0,3033.0,1388.0,58.0,29.0,17.0,27.0,21.0,633.0,145.0,Mark SykesBristol City
EFL Championship,Bristol City,Ross McCrorie,sct SCO,"DF,MF",26.0,16.4,787.0,33.0,145.0,320.0,337.0,51.0,787.0,40.0,13.0,32.5,26.0,65.0,377.0,1911.0,892.0,23.0,13.0,8.0,37.0,23.0,453.0,106.0,Ross McCrorieBristol City
EFL Championship,Bristol City,Joe Williams,eng ENG,MF,27.0,15.7,1192.0,41.0,173.0,694.0,336.0,8.0,1192.0,12.0,5.0,41.7,7.0,58.3,664.0,2725.0,1378.0,19.0,20.0,1.0,15.0,11.0,831.0,27.0,Joe WilliamsBristol City
EFL Championship,Bristol City,Yu Hirakawa,jp JPN,"FW,MF",23.0,18.4,835.0,19.0,99.0,283.0,476.0,75.0,835.0,56.0,26.0,46.4,25.0,44.6,542.0,3421.0,1859.0,72.0,32.0,31.0,46.0,21.0,589.0,186.0,Yu HirakawaBristol City
EFL Championship,Bristol City,Sinclair Armstrong,ie IRL,FW,21.0,17.3,396.0,4.0,11.0,141.0,253.0,72.0,396.0,24.0,6.0,25.0,14.0,58.3,267.0,1674.0,840.0,33.0,18.0,23.0,57.0,10.0,308.0,121.0,Sinclair ArmstrongBristol City
EFL Championship,Bristol City,Haydon Roberts,eng ENG,"DF,MF",22.0,18.2,1028.0,46.0,267.0,446.0,320.0,24.0,1028.0,22.0,12.0,54.5,10.0,45.5,492.0,2167.0,935.0,24.0,20.0,4.0,29.0,19.0,548.0,81.0,Haydon RobertsBristol City
EFL Championship,Bristol City,George Earthy,eng ENG,"MF,FW",19.0,16.2,779.0,5.0,79.0,324.0,383.0,66.0,779.0,26.0,6.0,23.1,20.0,76.9,480.0,2645.0,1257.0,50.0,29.0,14.0,32.0,18.0,563.0,126.0,George EarthyBristol City
EFL Championship,Bristol City,Marcus McGuane,eng ENG,MF,25.0,11.8,619.0,16.0,123.0,388.0,112.0,4.0,619.0,16.0,9.0,56.3,7.0,43.8,390.0,2193.0,870.0,21.0,12.0,0.0,8.0,12.0,440.0,15.0,Marcus McGuaneBristol City
EFL Championship,Bristol City,Fally Mayulu,fr FRA,FW,22.0,4.5,144.0,5.0,12.0,65.0,71.0,18.0,144.0,8.0,5.0,62.5,3.0,37.5,70.0,280.0,113.0,5.0,6.0,3.0,19.0,11.0,107.0,25.0,Fally MayuluBristol City
EFL Championship,Bristol City,Kal Naismith,sct SCO,DF,32.0,3.2,218.0,38.0,114.0,102.0,4.0,1.0,218.0,2.0,2.0,100.0,0.0,0.0,112.0,578.0,384.0,2.0,3.0,1.0,3.0,0.0,130.0,0.0,Kal NaismithBristol City
EFL Championship,Bristol City,Sam Bell,eng ENG,"FW,DF",22.0,4.9,215.0,2.0,20.0,62.0,138.0,28.0,215.0,12.0,6.0,50.0,5.0,41.7,137.0,716.0,257.0,8.0,6.0,4.0,14.0,7.0,149.0,58.0,Sam BellBristol City
EFL Championship,Bristol City,Elijah Morrison,eng ENG,DF,18.0,0.4,33.0,5.0,16.0,9.0,9.0,1.0,33.0,1.0,0.0,0.0,1.0,100.0,9.0,166.0,102.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,Elijah MorrisonBristol City
EFL Championship,Bristol City,Harry Cornick,eng ENG,"FW,MF",29.0,0.4,18.0,0.0,2.0,9.0,7.0,1.0,18.0,1.0,0.0,0.0,1.0,100.0,6.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,Harry CornickBristol City
EFL Championship,Bristol City,Opponent Total,,,25.8,46.0,27036.0,3089.0,9982.0,11873.0,5437.0,933.0,27034.0,727.0,323.0,44.4,355.0,48.8,14605.0,72930.0,34787.0,686.0,444.0,200.0,668.0,400.0,16414.0,1433.0,Opponent TotalBristol City
EFL Championship,Blackburn Rovers,Dominic Hyam,sct SCO,DF,28.0,46.0,2966.0,514.0,1826.0,1047.0,103.0,49.0,2966.0,5.0,3.0,60.0,2.0,40.0,1388.0,5778.0,2541.0,8.0,3.0,0.0,22.0,2.0,1720.0,6.0,Dominic HyamBlackburn Rovers
EFL Championship,Blackburn Rovers,Aynsley Pears,eng ENG,GK,26.0,40.0,1357.0,1180.0,1349.0,9.0,0.0,0.0,1357.0,0.0,0.0,,0.0,,774.0,3713.0,2282.0,0.0,0.0,0.0,0.0,0.0,726.0,0.0,Aynsley PearsBlackburn Rovers
EFL Championship,Blackburn Rovers,Tyrhys Dolan,eng ENG,"FW,MF",22.0,35.3,1508.0,27.0,259.0,651.0,632.0,99.0,1507.0,152.0,58.0,38.2,77.0,50.7,926.0,5915.0,2602.0,94.0,72.0,31.0,90.0,65.0,1005.0,221.0,Tyrhys DolanBlackburn Rovers
EFL Championship,Blackburn Rovers,Lewis Travis,eng ENG,MF,26.0,35.7,2030.0,84.0,520.0,1176.0,356.0,21.0,2030.0,39.0,16.0,41.0,13.0,33.3,1060.0,5211.0,2584.0,37.0,43.0,4.0,37.0,41.0,1250.0,38.0,Lewis TravisBlackburn Rovers
EFL Championship,Blackburn Rovers,Sondre Tronstad,no NOR,MF,28.0,34.8,1961.0,95.0,583.0,1103.0,288.0,17.0,1961.0,25.0,13.0,52.0,10.0,40.0,941.0,4327.0,1790.0,21.0,25.0,2.0,34.0,16.0,1193.0,18.0,Sondre TronstadBlackburn Rovers
EFL Championship,Blackburn Rovers,Danny Batth,eng ENG,DF,33.0,33.4,1969.0,356.0,1297.0,613.0,65.0,39.0,1969.0,3.0,1.0,33.3,2.0,66.7,978.0,3883.0,1649.0,4.0,3.0,0.0,10.0,6.0,1144.0,6.0,Danny BatthBlackburn Rovers
EFL Championship,Blackburn Rovers,Ryan Hedges,wls WAL,FW,29.0,28.5,1288.0,34.0,277.0,525.0,501.0,81.0,1288.0,55.0,22.0,40.0,32.0,58.2,668.0,3994.0,2050.0,77.0,49.0,16.0,50.0,32.0,797.0,176.0,Ryan HedgesBlackburn Rovers
EFL Championship,Blackburn Rovers,Callum Brittain,eng ENG,DF,26.0,29.5,1910.0,104.0,623.0,773.0,528.0,48.0,1910.0,60.0,32.0,53.3,23.0,38.3,880.0,4196.0,1956.0,63.0,36.0,14.0,28.0,19.0,1077.0,141.0,Callum BrittainBlackburn Rovers
